,TIME,Atmos Pressure,Dry Bulb Temperature,Relative Humidity,Wind Direction,Wind Speed,Dew Point Temperature,ghi_predict,dhi_predict,dni_predict
0,2021-10-08 11:48:00,29.9213,85.532,63.2,110.9,7.87,71.631,,,
1,2021-10-08 11:48:30,29.9213,85.082,63.8,108.1,6.76,71.485,,,
2,2021-10-08 11:49:00,29.9213,84.722,64.8,143.2,6.76,71.604,,,
3,2021-10-08 11:49:30,29.9183,84.587,65.3,115.1,4.5,71.704,,,
4,2021-10-08 11:50:00,29.9213,84.452,65.7,126.4,4.5,71.757,,,
5,2021-10-08 11:50:30,29.9213,84.452,66.0,122.1,2.26,71.892,,,
6,2021-10-08 11:51:00,29.9213,84.497,65.5,137.6,4.5,71.708,,,
7,2021-10-08 11:51:30,29.9213,84.407,66.0,160.0,5.64,71.848,,,
8,2021-10-08 11:52:00,29.9213,84.587,66.0,162.9,2.26,72.019,,,
9,2021-10-08 11:52:30,29.9213,84.767,65.6,110.9,2.26,72.01,,,
10,2021-10-08 11:53:00,29.9213,84.722,65.3,85.6,3.38,71.832,,,
11,2021-10-08 11:53:30,29.9242,84.587,65.5,92.7,4.5,71.794,,,
12,2021-10-08 11:54:00,29.9213,84.497,65.5,75.8,3.38,71.708,,,
13,2021-10-08 11:54:30,29.9242,84.362,65.9,102.5,3.38,71.76,,,
14,2021-10-08 11:55:00,29.9213,84.317,66.2,89.9,2.26,71.852,,,
15,2021-10-08 11:55:30,29.9242,84.182,66.3,103.9,5.64,71.769,,,
16,2021-10-08 11:56:00,29.9213,84.137,66.8,101.1,3.38,71.949,,,
17,2021-10-08 11:56:30,29.9213,84.049,67.0,96.9,3.38,71.953,,,
18,2021-10-08 11:57:00,29.9213,84.004,67.1,98.3,6.76,71.955,,,
19,2021-10-08 11:57:30,29.9183,83.914,67.1,92.7,4.5,71.868,,,
20,2021-10-08 11:58:00,29.9213,83.869,67.5,60.4,2.26,72.001,,,
