0,2021-10-18 09-00-00,141,139,2
1,2021-10-18 09-00-10,140,139,2
2,2021-10-18 09-00-20,140,138,2
3,2021-10-18 09-00-30,139,137,2
4,2021-10-18 09-00-40,139,138,2
5,2021-10-18 09-00-50,140,138,2
6,2021-10-18 09-01-00,140,138,2
7,2021-10-18 09-01-10,140,139,2
8,2021-10-18 09-01-20,141,140,2
9,2021-10-18 09-01-30,142,140,2
10,2021-10-18 09-01-40,143,141,2
11,2021-10-18 09-01-50,143,142,2
12,2021-10-18 09-02-00,144,142,2
13,2021-10-18 09-02-10,144,143,2
14,2021-10-18 09-02-20,145,143,2
15,2021-10-18 09-02-30,145,144,2
16,2021-10-18 09-02-40,145,144,2
17,2021-10-18 09-02-50,145,144,2
18,2021-10-18 09-03-00,145,144,2
19,2021-10-18 09-03-10,145,144,2
20,2021-10-18 09-03-20,146,144,2
21,2021-10-18 09-03-30,146,144,2
22,2021-10-18 09-03-40,147,145,2
23,2021-10-18 09-03-50,147,146,2
24,2021-10-18 09-04-00,148,146,2
25,2021-10-18 09-04-10,148,147,2
26,2021-10-18 09-04-20,148,147,2
27,2021-10-18 09-04-30,149,147,2
28,2021-10-18 09-04-40,149,147,2
29,2021-10-18 09-04-50,149,147,2
30,2021-10-18 09-05-00,148,147,2
31,2021-10-18 09-05-10,149,147,2
32,2021-10-18 09-05-20,148,147,2
33,2021-10-18 09-05-30,147,146,2
34,2021-10-18 09-05-40,146,145,2
35,2021-10-18 09-05-50,146,144,2
36,2021-10-18 09-06-00,145,144,2
37,2021-10-18 09-06-10,145,143,2
38,2021-10-18 09-06-20,144,143,2
39,2021-10-18 09-06-30,144,142,2
40,2021-10-18 09-06-40,143,141,2
41,2021-10-18 09-06-50,142,140,2
42,2021-10-18 09-07-00,141,140,2
43,2021-10-18 09-07-10,140,139,2
44,2021-10-18 09-07-20,139,138,2
45,2021-10-18 09-07-30,138,137,2
46,2021-10-18 09-07-40,137,136,2
47,2021-10-18 09-07-50,136,135,2
48,2021-10-18 09-08-00,135,134,2
