0,2021-10-18 09-00-00,141,139,2
1,2021-10-18 09-00-05,141,139,2
2,2021-10-18 09-00-10,140,139,2
3,2021-10-18 09-00-15,140,139,2
4,2021-10-18 09-00-20,140,138,2
5,2021-10-18 09-00-25,140,138,2
6,2021-10-18 09-00-30,139,137,2
7,2021-10-18 09-00-35,139,138,2
8,2021-10-18 09-00-40,139,138,2
9,2021-10-18 09-00-45,140,138,2
10,2021-10-18 09-00-50,140,138,2
11,2021-10-18 09-00-55,139,138,2
12,2021-10-18 09-01-00,140,138,2
13,2021-10-18 09-01-05,140,139,2
14,2021-10-18 09-01-10,140,139,2
15,2021-10-18 09-01-15,141,139,2
16,2021-10-18 09-01-20,141,140,2
17,2021-10-18 09-01-25,141,140,2
18,2021-10-18 09-01-30,142,140,2
19,2021-10-18 09-01-35,143,141,2
20,2021-10-18 09-01-40,143,141,2
21,2021-10-18 09-01-45,143,142,2
22,2021-10-18 09-01-50,143,142,2
23,2021-10-18 09-01-55,144,142,2
24,2021-10-18 09-02-00,144,142,2
25,2021-10-18 09-02-05,144,142,2
26,2021-10-18 09-02-10,144,143,2
27,2021-10-18 09-02-15,144,143,2
28,2021-10-18 09-02-20,145,143,2
29,2021-10-18 09-02-25,145,144,2
30,2021-10-18 09-02-30,145,144,2
31,2021-10-18 09-02-35,145,144,2
32,2021-10-18 09-02-40,145,144,2
33,2021-10-18 09-02-45,145,144,2
34,2021-10-18 09-02-50,145,144,2
35,2021-10-18 09-02-55,145,144,2
36,2021-10-18 09-03-00,145,144,2
37,2021-10-18 09-03-05,145,144,2
38,2021-10-18 09-03-10,145,144,2
39,2021-10-18 09-03-15,145,144,2
40,2021-10-18 09-03-20,146,144,2
41,2021-10-18 09-03-25,145,144,2
42,2021-10-18 09-03-30,146,144,2
43,2021-10-18 09-03-35,146,145,2
44,2021-10-18 09-03-40,147,145,2
45,2021-10-18 09-03-45,147,145,2
46,2021-10-18 09-03-50,147,146,2
47,2021-10-18 09-03-55,147,146,2
48,2021-10-18 09-04-00,148,146,2
49,2021-10-18 09-04-05,148,146,2
50,2021-10-18 09-04-10,148,147,2
51,2021-10-18 09-04-15,148,147,2
52,2021-10-18 09-04-20,148,147,2
53,2021-10-18 09-04-25,148,147,2
54,2021-10-18 09-04-30,149,147,2
55,2021-10-18 09-04-35,149,147,2
56,2021-10-18 09-04-40,149,147,2
57,2021-10-18 09-04-45,149,147,2
58,2021-10-18 09-04-50,149,147,2
59,2021-10-18 09-04-55,149,147,2
60,2021-10-18 09-05-00,148,147,2
61,2021-10-18 09-05-05,149,147,3
